house_type,locality,city,area,beds,bathrooms,balconies,furnishing,area_rate,rent
1 BHK House,Sector 1 Charkop,Mumbai,700,1,1,0,Semi-Furnished,27,19000
1 BHK House,Swavlambi Nagar,Nagpur,900,1,1,0,Semi-Furnished,6,5000
3 BHK Flat,Worli,Mumbai,1850,3,3,0,Semi-Furnished,162,300000
1 BHK Flat,Borivali West,Mumbai,383,1,1,0,Semi-Furnished,40,15500
1 BHK House,Sarjapur,Bangalore,300,1,1,0,Semi-Furnished,20,6000
1 BHK Flat,Malleshwaram,Bangalore,800,1,1,0,Semi-Furnished,31,25000
2 BHK Flat,Best Colony Chembur East,Mumbai,800,2,2,0,Unfurnished,94,75000
2 BHK Flat,Malad East,Mumbai,462,2,2,0,Semi-Furnished,162,75000
3 BHK Flat,Hebbal,Bangalore,2200,3,4,2,Semi-Furnished,86,190000
1 BHK House,Konena Agrahara Murgesh Pallya,Bangalore,450,1,1,0,Semi-Furnished,22,10000
3 BHK Flat,Wadi,Nagpur,1200,3,2,0,Unfurnished,10,12000
1 BHK Flat,Borivali West,Mumbai,380,1,1,0,Furnished,53,20000
2 BHK Flat,Chichbhavan Main Road,Nagpur,580,2,2,0,Unfurnished,22,13000
4 BHK Flat,Aundh,Pune,3200,4,4,2,Furnished,72,230000
2 BHK Flat,Chhattarpur,New Delhi,900,2,2,0,Semi-Furnished,39,35000
2 BHK House,Chikkabanavara,Bangalore,400,2,1,0,Unfurnished,19,7500
2 BHK Flat,Halasuru,Bangalore,1000,2,2,0,Semi-Furnished,26,26000
4 BHK Flat,Sarita Vihar,New Delhi,1500,4,3,2,Semi-Furnished,28,42500
1 BHK Flat,Ganesh Nagar,Pune,550,1,1,2,Unfurnished,25,14000
2 BHK Flat,Shakarpur,New Delhi,900,2,1,0,Unfurnished,11,10000
2 BHK House,RT Nagar,Bangalore,1000,2,2,0,Semi-Furnished,22,22000
2 BHK Flat,Hadapsar,Pune,810,2,2,0,Semi-Furnished,23,18500
4 BHK Flat,Sector 10 Dwarka,New Delhi,1860,4,3,0,Semi-Furnished,30,55000
2 BHK House,Yelahanka,Bangalore,1200,2,2,0,Unfurnished,13,16000
2 BHK Flat,Sanjayanagara,Bangalore,1195,2,2,0,Unfurnished,84,100000
2 BHK Flat,Malad West,Mumbai,806,2,2,0,Unfurnished,97,78000
4 BHK Flat,Sector C Vasant Kunj,New Delhi,1800,4,3,3,Semi-Furnished,42,75000
1 BHK House,Andheri East,Mumbai,250,1,1,0,Furnished,32,8000
3 BHK Flat,Kharadi,Pune,1400,3,3,2,Semi-Furnished,32,45000
2 BHK Flat,Dhayari,Pune,902,2,1,0,Semi-Furnished,11,10000
2 BHK Flat,Charholi Budruk,Pune,784,2,2,2,Unfurnished,24,19000
2 BHK Flat,Andheri East,Mumbai,900,2,2,0,Furnished,72,65000
4 BHK Flat,Sector 4 Dwarka,New Delhi,1800,4,3,2,Semi-Furnished,23,42000
1 BHK House,Rayasandra,Bangalore,400,1,1,0,Unfurnished,13,5300
2 BHK Flat,Shivajinagar,Pune,1000,2,2,0,Unfurnished,52,52000
3 BHK Flat,Narendra Nagar,Nagpur,1200,3,3,3,Furnished,25,30000
3 BHK Flat,Goregaon West,Mumbai,1400,3,3,0,Unfurnished,54,75000
3 BHK Flat,Sarjapur Road,Bangalore,1650,3,3,3,Semi-Furnished,41,67000
3 BHK Flat,IP Extension,New Delhi,1350,3,2,0,Semi-Furnished,24,32000
2 BHK Flat,Bagalur Main Road,Bangalore,999,2,2,2,Furnished,35,35000
3 BHK Flat,Block 4th Jayanagar,Bangalore,1800,3,3,2,Furnished,39,70000
2 BHK Flat,Manjri,Pune,691,2,2,2,Unfurnished,27,19000
2 BHK Flat,Pimple Saudagar,Pune,960,2,2,0,Semi-Furnished,24,23000
3 BHK House,Vikaspuri,New Delhi,1350,3,2,0,Semi-Furnished,18,24000
2 BHK Flat,Sector 24 Rohini,New Delhi,600,2,1,0,Unfurnished,43,26000
1 BHK House,Parappana Agrahara,Bangalore,600,1,1,0,Furnished,23,14000
3 BHK Flat,Sambhaji Nagar Mulund West,Mumbai,1127,3,3,0,Unfurnished,84,95000
1 BHK House,Lonikand,Pune,600,1,1,0,Semi-Furnished,10,6000
2 BHK Flat,Bannerghatta Road,Bangalore,1100,2,2,0,Semi-Furnished,59,65000
1 BHK House,Mayur Vihar Phase 1 Extension,New Delhi,225,1,1,0,Unfurnished,33,7500
2 BHK Flat,Ashok Vihar Phase 1,New Delhi,900,2,2,0,Semi-Furnished,39,35000
1 BHK Flat,Malad West,Mumbai,485,1,1,0,Semi-Furnished,54,26000
3 BHK Flat,Kondhwa,Pune,1100,3,3,0,Unfurnished,24,26000
1 BHK Flat,Virar West,Mumbai,450,1,2,2,Semi-Furnished,27,12000
2 BHK Flat,Kandivali West,Mumbai,800,2,2,0,Unfurnished,50,40000
1 BHK Flat,Kothrud,Pune,430,1,1,0,Unfurnished,19,8000
3 BHK House,Horamavu,Bangalore,3544,3,5,0,Semi-Furnished,28,100000
2 BHK Flat,Shadipur,New Delhi,580,2,1,0,Furnished,48,28000
3 BHK Flat,Electronic City,Bangalore,1250,3,3,2,Semi-Furnished,46,58000
4 BHK House,Magarpatta City,Pune,2365,4,5,0,Semi-Furnished,34,80000
2 BHK Flat,Johripur,New Delhi,535,2,1,0,Unfurnished,14,7500
2 BHK House,Akshya Nagar,Bangalore,1100,2,2,0,Unfurnished,20,22000
1 BHK House,Tigri,New Delhi,430,1,1,0,Unfurnished,15,6500
1 BHK Flat,Vishrantwadi,Pune,500,1,1,0,Unfurnished,22,11000
1 BHK Flat,Mira Road,Mumbai,250,1,1,0,Semi-Furnished,20,5000
1 BHK Flat,Manjri,Pune,450,1,1,0,Furnished,49,22000
2 BHK Flat,Vikhroli West,Mumbai,587,2,2,0,Semi-Furnished,94,55000
4 BHK Flat,Malad West,Mumbai,1563,4,4,0,Unfurnished,90,140000
3 BHK Flat,Chembur,Mumbai,1300,3,3,0,Unfurnished,108,140000
4 BHK Flat,Prabhadevi,Mumbai,1900,4,4,0,Furnished,132,250000
2 BHK Flat,Bindapur,New Delhi,450,2,2,0,Semi-Furnished,31,14000
2 BHK Flat,Kurla West,Mumbai,965,2,2,0,Unfurnished,50,48000
3 BHK Flat,Sarita Vihar,New Delhi,1800,3,2,2,Semi-Furnished,24,42700
2 BHK Flat,Ram Das Peth,Nagpur,1000,2,2,3,Semi-Furnished,10,10000
3 BHK Flat,BTM Layout Stage 2,Bangalore,2000,3,2,0,Furnished,50,100000
3 BHK Flat,Hebbal,Bangalore,1490,3,3,2,Semi-Furnished,39,58000
1 BHK Flat,Jogeshwari West,Mumbai,200,1,1,0,Semi-Furnished,65,13000
2 BHK Flat,Mahalunge,Pune,639,2,2,0,Semi-Furnished,36,23000
2 BHK Flat,Narsala,Nagpur,401,2,2,2,Unfurnished,17,7000
2 BHK Flat,Baner Aundh Road,Pune,1000,2,2,2,Furnished,35,35000
1 BHK House,Viman Nagar Central,Pune,300,1,1,0,Furnished,43,13000
1 BHK House,Chandan Nagar,Pune,550,1,1,0,Unfurnished,18,10000
2 BHK Flat,Hinjewadi Rajiv Gandhi Infotech Park,Pune,900,2,2,0,Unfurnished,22,20000
1 BHK Flat,Sector 5 Rohini,New Delhi,4,1,1,0,Semi-Furnished,19,10000
1 BHK Flat,Andheri West,Mumbai,480,1,1,0,Furnished,129,62000
3 BHK Flat,Lajpat Nagar,New Delhi,1800,3,3,3,Semi-Furnished,53,95000
3 BHK Flat,Whitefield,Bangalore,2000,3,3,0,Semi-Furnished,75,150000
3 BHK Flat,Chandapura,Bangalore,1162,3,2,0,Semi-Furnished,30,35000
3 BHK House,Anand Vihar,New Delhi,1620,3,3,0,Semi-Furnished,28,45000
1 BHK Flat,Shakarpur,New Delhi,500,1,1,0,Unfurnished,24,11999
2 BHK Flat,Kharadi,Pune,850,2,2,2,Furnished,53,45000
2 BHK Flat,Bhandup West,Mumbai,700,2,2,0,Unfurnished,60,42000
4 BHK Villa,Horamavu,Bangalore,4300,4,4,5,Semi-Furnished,41,180000
2 BHK Flat,Lohegaon,Pune,1100,2,2,0,Semi-Furnished,18,20000
1 BHK Flat,Kirol Village,Mumbai,330,1,1,0,Unfurnished,55,18000
2 BHK Flat,Chembur,Mumbai,800,2,2,0,Semi-Furnished,100,80000
2 BHK Flat,Shalimar Bagh AH Block,New Delhi,802,2,2,2,Unfurnished,44,35000
1 BHK Flat,Manjri,Pune,726,1,2,2,Semi-Furnished,28,20000
2 BHK Flat,Andheri West,Mumbai,650,2,2,0,Semi-Furnished,69,45000
2 BHK Flat,Aundh,Pune,1000,2,2,0,Unfurnished,40,40000
1 BHK House,Kalewadi,Pune,800,1,1,0,Unfurnished,15,12000
2 BHK Flat,Kurla East,Mumbai,650,2,2,0,Furnished,49,32000
4 BHK Flat,Banashankari,Bangalore,2403,4,4,0,Unfurnished,37,90000
2 BHK House,Trimurti Nagar,Nagpur,500,2,1,0,Semi-Furnished,14,7000
3 BHK House,Kasavanahalli,Bangalore,1300,3,2,2,Semi-Furnished,14,18000
1 BHK House,Safdarjung Development Area,New Delhi,300,1,1,0,Furnished,80,24000
2 BHK Flat,Wadgaon Budruk,Pune,1200,2,2,0,Unfurnished,11,13000
2 BHK House,Nangloi,New Delhi,800,2,1,0,Unfurnished,15,12000
2 BHK Flat,Juhu,Mumbai,750,2,1,0,Unfurnished,93,70000
1 BHK Flat,Wagholi,Pune,515,1,2,2,Furnished,37,19000
1 BHK House,Laxmi Nagar,New Delhi,120,1,1,0,Unfurnished,67,8000
2 BHK Flat,Wakad,Pune,750,2,2,0,Furnished,45,34000
2 BHK Flat,Phase 7 JP Nagar,Bangalore,1100,2,2,2,Furnished,27,30000
1 BHK Flat,Sarita Vihar,New Delhi,10,1,1,0,Semi-Furnished,19,20000
2 BHK Flat,Mira Road,Mumbai,995,2,2,0,Furnished,28,28000
2 BHK Flat,Junnasandra,Bangalore,1000,2,2,2,Semi-Furnished,35,35000
3 BHK Flat,Thanisandra Main Road,Bangalore,1750,3,3,0,Unfurnished,19,33000
5 BHK Flat,Bandra Kurla Complex,Mumbai,5580,5,5,0,Furnished,269,1500000
3 BHK Flat,Mahavir Enclave,New Delhi,890,3,2,2,Furnished,30,27000
1 BHK Flat,Chandivali,Mumbai,550,1,2,3,Unfurnished,69,38000
3 BHK Flat,Safdarjung Enclave,New Delhi,1800,3,3,2,Semi-Furnished,56,100000
5 BHK House,Hebbal Kempapura,Bangalore,2400,5,4,2,Semi-Furnished,19,45000
2 BHK Flat,Wadi,Nagpur,900,2,1,2,Semi-Furnished,13,12000
2 BHK Flat,Byrappa Layout RMV 2nd Stage,Bangalore,1200,2,2,0,Semi-Furnished,17,20000
2 BHK Flat,Virar,Mumbai,980,2,2,3,Unfurnished,13,12500
1 BHK Flat,Azadpur,New Delhi,180,1,1,0,Unfurnished,39,7000
3 BHK Flat,Rajaji Nagar,Bangalore,1400,3,3,2,Semi-Furnished,93,130000
3 BHK Flat,Andheri West,Mumbai,1900,3,3,3,Semi-Furnished,42,80000
2 BHK Flat,Sector 19 Dwarka,New Delhi,8,2,2,3,Semi-Furnished,30,26000
2 BHK Flat,Kharadi,Pune,800,2,2,0,Unfurnished,35,28000
3 BHK Flat,Haralur Main Road,Bangalore,1549,3,3,2,Semi-Furnished,43,67000
1 BHK House,Kalappa Layout,Bangalore,300,1,1,0,Unfurnished,18,5500
2 BHK Flat,Pirangut,Pune,758,2,2,2,Unfurnished,13,10000
1 BHK Flat,Lulla Nagar,Pune,520,1,1,0,Semi-Furnished,27,14000
3 BHK Flat,Sinhgad Road,Pune,1182,3,3,3,Unfurnished,18,21000
1 BHK Flat,Bhosari,Pune,300,1,1,0,Unfurnished,18,5500
2 BHK Flat,Mundka,New Delhi,750,2,2,0,Semi-Furnished,16,12000
1 BHK House,Alandi,Pune,500,1,1,0,Unfurnished,8,4000
1 BHK Flat,Lower Parel,Mumbai,300,1,1,0,Semi-Furnished,83,25000
2 BHK House,East Of Kailash,New Delhi,360,2,2,0,Unfurnished,28,10000
2 BHK Flat,Manjri,Pune,691,2,2,2,Unfurnished,33,23000
3 BHK Flat,Mayur Vihar Phase 1 Extension,New Delhi,1400,3,3,0,Semi-Furnished,39,55000
1 BHK Flat,BTM Layout Stage 1,Bangalore,530,1,1,0,Furnished,57,30000
2 BHK Flat,Mansa Ram Park,New Delhi,675,2,2,0,Semi-Furnished,16,11000
4 BHK Flat,Marol,Mumbai,1900,4,4,3,Furnished,142,270000
1 BHK Flat,Devli,New Delhi,665,1,1,0,Unfurnished,11,7000
2 BHK Flat,HRBR Layout Block 1,Bangalore,1100,2,2,2,Semi-Furnished,32,35000
1 BHK House,Mundhwa,Pune,550,1,1,0,Semi-Furnished,15,8000
3 BHK Flat,Sector D Vasant Kunj,New Delhi,1768,3,3,0,Furnished,85,150000
1 BHK Flat,Bandra West,Mumbai,500,1,1,0,Semi-Furnished,100,50000
3 BHK House,Hingna Road,Nagpur,1280,3,3,0,Semi-Furnished,14,18000
4 BHK Flat,Undri,Pune,190,4,4,3,Unfurnished,2,44000
3 BHK Flat,Sarjapur Road,Bangalore,1400,3,2,0,Semi-Furnished,21,30000
2 BHK Flat,Patparganj,New Delhi,800,2,2,0,Semi-Furnished,50,40000
2 BHK House,Paschim Vihar,New Delhi,800,2,1,0,Unfurnished,31,25000
1 BHK Flat,Shikrapur,Pune,340,1,2,0,Unfurnished,7,2500
1 BHK Flat,Dhanori Lohegaon Road,Pune,550,1,1,0,Semi-Furnished,15,8000
1 BHK House,Ghazipur,New Delhi,360,1,1,0,Unfurnished,17,6000
2 BHK Flat,Pimpri,Pune,1150,2,2,2,Furnished,32,37000
4 BHK Villa,Chichbhavan Main Road,Nagpur,2000,4,5,2,Unfurnished,15,30000
1 BHK Flat,Sector 3 Dwarka,New Delhi,400,1,1,0,Semi-Furnished,15,6000
3 BHK Flat,Yelahanka,Bangalore,1400,3,3,2,Semi-Furnished,36,50000
1 BHK House,Bhandup West,Mumbai,300,1,1,0,Unfurnished,43,13000
2 BHK Flat,Malad West,Mumbai,730,2,2,0,Unfurnished,68,50000
2 BHK Flat,Mukherjee Nagar,New Delhi,110,2,2,0,Semi-Furnished,191,21000
3 BHK Villa,Kithaganur Main Road,Bangalore,2000,3,3,0,Furnished,18,35000
1 BHK House,Om Nagar,Nagpur,900,1,1,0,Unfurnished,9,8500
1 BHK House,BTM Layout,Bangalore,500,1,1,0,Unfurnished,30,15000
3 BHK Flat,Richmond Town,Bangalore,2000,3,3,2,Unfurnished,55,110000
1 BHK House,Molarband Extension,New Delhi,350,1,1,0,Semi-Furnished,13,4500
4 BHK Flat,Kurla West,Mumbai,1600,4,3,0,Semi-Furnished,81,130000
2 BHK Flat,Andheri East,Mumbai,750,2,2,0,Unfurnished,80,60000
3 BHK Flat,Hadapsar,Pune,976,3,2,2,Unfurnished,31,30000
1 BHK Flat,Kadugodi,Bangalore,1200,1,1,0,Semi-Furnished,12,15000
4 BHK Flat,Nagavara,Bangalore,2900,4,5,4,Semi-Furnished,31,90000
3 BHK Flat,Goregaon East,Mumbai,1090,3,3,0,Furnished,92,100000
1 BHK Flat,Uttam Nagar East,New Delhi,360,1,1,0,Unfurnished,17,6000
1 BHK Flat,Andheri West,Mumbai,580,1,1,0,Semi-Furnished,112,65000
2 BHK Flat,Shalimar bagh,New Delhi,900,2,2,0,Furnished,33,30000
1 BHK Flat,Matunga East,Mumbai,425,1,1,0,Semi-Furnished,153,65000
2 BHK Flat,Kiwale,Pune,721,2,2,2,Unfurnished,24,17000
2 BHK Flat,Best Colony Parel,Mumbai,742,2,2,0,Furnished,135,100000
2 BHK Flat,Sasane Colony,Pune,828,2,2,5,Semi-Furnished,30,25000
2 BHK Flat,Uttam Nagar,New Delhi,800,2,2,0,Semi-Furnished,14,11000
3 BHK Flat,Goregaon East,Mumbai,1000,3,3,3,Furnished,50,50000
4 BHK Flat,Shanti Niketan,New Delhi,4000,4,4,5,Semi-Furnished,138,550000
4 BHK Villa,Kannamangala,Bangalore,3000,4,5,0,Unfurnished,50,150000
3 BHK Flat,Goregaon West,Mumbai,1080,3,3,0,Unfurnished,102,110000
3 BHK Villa,Warje,Pune,1900,3,3,0,Semi-Furnished,32,60000
1 BHK Flat,Narhe,Pune,555,1,1,0,Unfurnished,11,6000
1 BHK Flat,Manjri,Pune,640,1,1,0,Furnished,23,15000
1 BHK Flat,Lohegaon,Pune,500,1,1,0,Unfurnished,16,8000
3 BHK Flat,Banashankari,Bangalore,2522,3,3,0,Unfurnished,31,79000
3 BHK Flat,Kutwal Colony,Pune,848,3,3,3,Unfurnished,35,30000
2 BHK Flat,Lokhandwala Complex Andheri West,Mumbai,650,2,1,0,Semi-Furnished,80,52000
1 BHK Flat,Malad East,Mumbai,422,1,2,0,Semi-Furnished,71,30000
2 BHK Flat,Sector 3 Rohini,New Delhi,990,2,2,0,Semi-Furnished,22,22000
2 BHK House,Chhattarpur Enclave Phase 2,New Delhi,1200,2,2,0,Furnished,29,35000
2 BHK Flat,Gottigere,Bangalore,1073,2,2,3,Semi-Furnished,14,15000
2 BHK Flat,Narendra Nagar,Nagpur,700,2,2,2,Unfurnished,23,16000
2 BHK Flat,Anand Nagar,Pune,760,2,2,2,Unfurnished,34,26000
1 BHK House,Paschim Vihar,New Delhi,200,1,2,0,Semi-Furnished,150,30000
3 BHK Flat,Pitampura,New Delhi,1200,3,2,2,Semi-Furnished,27,32000
1 BHK Flat,Bibwewadi,Pune,540,1,1,0,Furnished,46,25000
3 BHK Flat,Andheri West,Mumbai,1100,3,3,2,Unfurnished,114,130000
1 BHK Flat,Gokhale Nagar,Pune,650,1,1,0,Furnished,38,25000
3 BHK Flat,Panchsheel Enclave,New Delhi,2350,3,2,2,Unfurnished,36,85000
2 BHK House,Tagore Garden,New Delhi,1000,2,1,2,Semi-Furnished,17,17000
2 BHK House,Dooravani Nagar,Bangalore,1000,2,2,0,Unfurnished,10,10000
2 BHK Flat,Moshi,Pune,845,2,2,2,Unfurnished,17,14500
1 BHK House,East Of Kailash,New Delhi,450,1,1,0,Furnished,41,18500
3 BHK Flat,Worli,Mumbai,1150,3,3,0,Semi-Furnished,139,160000
2 BHK Flat,Ram Nagar,Nagpur,1200,2,2,3,Furnished,21,24999
2 BHK Flat,Malleshpalya,Bangalore,1200,2,2,2,Semi-Furnished,11,13000
1 BHK House,Nala Sopara,Mumbai,258,1,1,0,Unfurnished,16,4000
4 BHK House,Gahunje,Pune,2350,4,4,3,Unfurnished,55,130000
2 BHK Flat,Kandivali West,Mumbai,640,2,2,0,Semi-Furnished,70,45000
2 BHK Flat,Film City Road,Mumbai,690,2,2,0,Furnished,72,50000
1 BHK Flat,Manik Baug,Pune,500,1,1,0,Semi-Furnished,20,10000
1 BHK Flat,Kothrud,Pune,650,1,1,0,Semi-Furnished,37,24000
1 BHK Flat,Patel Nagar West,New Delhi,900,1,1,0,Furnished,28,25000
3 BHK Flat,Kandivali East,Mumbai,900,3,2,0,Semi-Furnished,83,75000
3 BHK Flat,Safdarjung Enclave,New Delhi,1600,3,3,3,Semi-Furnished,59,95000
4 BHK Flat,Santacruz West,Mumbai,1400,4,4,0,Semi-Furnished,196,280000
1 BHK Flat,Ghatkopar West,Mumbai,580,1,1,0,Furnished,47,27000
3 BHK House,Rajpur Khurd Extension,New Delhi,1260,3,3,0,Semi-Furnished,19,25000
4 BHK Flat,Bhakti Park,Mumbai,1881,4,4,0,Unfurnished,173,330000
3 BHK Flat,Koramangala Block 4,Bangalore,1800,3,3,2,Semi-Furnished,67,120000
2 BHK House,Hudkeshwar,Nagpur,1500,2,2,0,Semi-Furnished,9,13500
1 BHK House,Fish Market Area,Mumbai,330,1,1,0,Furnished,45,15000
2 BHK Flat,Whitefield,Bangalore,1020,2,2,2,Semi-Furnished,31,32000
2 BHK Flat,Uttam Nagar West,New Delhi,500,2,1,0,Furnished,24,12000
2 BHK Flat,Vikhroli West,Mumbai,740,2,2,0,Unfurnished,77,57200
1 BHK Flat,Powai,Mumbai,530,1,1,0,Unfurnished,72,38000
2 BHK House,Seegehalli Kannamangala Road,Bangalore,1270,2,1,0,Unfurnished,17,22000
3 BHK House,RT Nagar,Bangalore,1500,3,3,3,Semi-Furnished,50,75000
2 BHK Flat,Andheri East,Mumbai,795,2,2,0,Unfurnished,101,80000
2 BHK Flat,Jangpura A,New Delhi,1000,2,2,0,Unfurnished,43,43000
1 BHK Flat,Trimurti Nagar,Nagpur,500,1,1,2,Semi-Furnished,14,7000
1 BHK Flat,Poonam Nagar Jogeshwari East,Mumbai,200,1,1,0,Furnished,85,17000
2 BHK House,Mahim United Industrial Estate,Mumbai,587,2,2,0,Furnished,128,75000
4 BHK House,Sector 12 Dwarka,New Delhi,1700,4,3,3,Semi-Furnished,19,32000
3 BHK Flat,Vinoba Puri,New Delhi,891,3,2,0,Furnished,9,8000
1 BHK Flat,Manjri Budruk,Pune,500,1,1,0,Semi-Furnished,13,6500
2 BHK Flat,Palam,New Delhi,1250,2,1,0,Furnished,13,16000
4 BHK Flat,Shivaji Nagar,Nagpur,1950,4,4,4,Semi-Furnished,31,60000
1 BHK Flat,Wagholi,Pune,630,1,1,0,Unfurnished,19,12000
1 BHK Flat,Kanhe,Pune,480,1,1,0,Unfurnished,8,4000
3 BHK Flat,Goregaon East,Mumbai,1367,3,4,0,Semi-Furnished,128,180000
2 BHK Flat,Somalwada,Nagpur,700,2,2,0,Unfurnished,14,10000
1 BHK House,Pannase Layout,Nagpur,800,1,2,0,Semi-Furnished,14,11000
1 BHK Flat,Jafar Nagar,Nagpur,650,1,1,0,Furnished,12,8000
4 BHK Flat,Baner,Pune,3200,4,4,2,Semi-Furnished,47,150000
3 BHK Flat,Azad Nagar Andheri West,Mumbai,900,3,3,0,Semi-Furnished,94,85000
1 BHK House,Budigere Road,Bangalore,800,1,1,0,Semi-Furnished,15,12000
3 BHK Villa,Electronic City,Bangalore,1200,3,3,0,Semi-Furnished,83,100000
1 BHK Flat,Sector 19 Dwarka,New Delhi,450,1,1,0,Semi-Furnished,31,14000
1 BHK Flat,Wadgaon Sheri,Pune,600,1,1,0,Semi-Furnished,30,18000
3 BHK Flat,EON Free Zone,Pune,1750,3,4,2,Furnished,46,80000
1 BHK Flat,Subhash Nagar,New Delhi,540,1,1,0,Unfurnished,26,14000
2 BHK Flat,Rajpur Khurd Extension,New Delhi,788,2,2,2,Semi-Furnished,20,16000
3 BHK House,Stage 1st Kumaraswamy Layout,Bangalore,1500,3,4,2,Semi-Furnished,17,25000
1 BHK Flat,Clover Park,Pune,550,1,1,0,Semi-Furnished,44,24000
1 BHK Flat,Mulund West,Mumbai,400,1,1,0,Unfurnished,55,22000
1 BHK House,Pimpri Chinchwad,Pune,300,1,1,0,Unfurnished,20,6000
1 BHK House,Nandanvan,Nagpur,400,1,1,0,Unfurnished,12,5000
4 BHK Flat,Lower Parel,Mumbai,2700,4,5,2,Semi-Furnished,167,450000
3 BHK Flat,Mihan,Nagpur,1000,3,3,2,Unfurnished,25,25000
2 BHK House,Seegehalli KR Puram,Bangalore,850,2,2,0,Furnished,14,12000
2 BHK Flat,Chandapura,Bangalore,942,2,2,0,Furnished,21,20000
4 BHK Flat,Seminary Hill,Nagpur,2100,4,3,0,Unfurnished,8,17000
1 BHK Flat,Guruwar Peth,Pune,500,1,2,2,Semi-Furnished,27,13500
2 BHK Flat,St Nagar Burari,New Delhi,700,2,1,0,Semi-Furnished,16,11000
2 BHK Flat,Janki Kutir,Mumbai,1000,2,2,0,Semi-Furnished,150,150000
3 BHK House,Kodipalya,Bangalore,1500,3,3,0,Semi-Furnished,50,75000
2 BHK House,Katraj,Pune,1480,2,3,2,Semi-Furnished,24,35000
3 BHK Flat,Undri,Pune,1300,3,3,3,Unfurnished,27,35000
2 BHK Flat,Sangvi,Pune,975,2,2,2,Semi-Furnished,21,20000
3 BHK Flat,Wakad,Pune,859,3,3,3,Semi-Furnished,48,41000
1 BHK Flat,Malad West,Mumbai,350,1,1,0,Furnished,114,40000
3 BHK Villa,Laxmi Sagar Layout,Bangalore,2024,3,3,3,Semi-Furnished,40,80000
4 BHK Villa,Naigaon East,Mumbai,3000,4,6,6,Furnished,13,40000
1 BHK Flat,Vile Parle West,Mumbai,465,1,1,0,Semi-Furnished,129,60000
2 BHK House,Kasavanahalli,Bangalore,750,2,1,0,Semi-Furnished,27,20000
2 BHK Flat,Patel Garden,New Delhi,850,2,1,0,Semi-Furnished,26,22000
2 BHK Flat,GK II,New Delhi,1450,2,2,0,Furnished,38,55000
4 BHK Flat,Andheri West,Mumbai,2800,4,4,2,Furnished,125,350000
4 BHK Flat,Hebbal,Bangalore,2350,4,3,3,Unfurnished,66,160000
2 BHK Flat,Loni Kalbhor,Pune,500,2,2,2,Furnished,64,32000
2 BHK Villa,Chakan Nanekarwadi Pune Highway,Pune,1500,2,2,0,Unfurnished,9,14000
3 BHK Flat,Patparganj,New Delhi,1250,3,2,2,Semi-Furnished,29,36000
3 BHK Flat,GK II,New Delhi,2250,3,4,0,Semi-Furnished,72,160000
2 BHK Flat,Saket,New Delhi,900,2,2,0,Furnished,28,25000
2 BHK Flat,Adarsh Nagar Jogeshwari West,Mumbai,800,2,2,2,Unfurnished,81,65000
2 BHK Flat,Whitefield,Bangalore,885,2,2,0,Semi-Furnished,49,43000
2 BHK Flat,Ravet,Pune,796,2,2,2,Unfurnished,28,22000
1 BHK Flat,Vikhroli East,Mumbai,500,1,1,0,Furnished,70,35000
2 BHK Flat,Vimanapura,Bangalore,1000,2,2,0,Semi-Furnished,17,17000
2 BHK Flat,Wakad,Pune,727,2,2,0,Semi-Furnished,34,25000
2 BHK House,Hadapsar,Pune,1000,2,2,0,Semi-Furnished,12,12000
1 BHK Flat,Janakpuri,New Delhi,405,1,1,0,Furnished,54,22000
2 BHK Flat,Malviya Nagar,New Delhi,400,2,1,0,Semi-Furnished,18,7000
2 BHK Flat,Chinch Bhaul,Nagpur,800,2,2,0,Unfurnished,18,14000
1 BHK Flat,Goregaon East,Mumbai,365,1,1,0,Furnished,115,42000
2 BHK Flat,Goregaon West,Mumbai,1050,2,2,2,Unfurnished,71,75000
3 BHK House,Paschim Vihar,New Delhi,1450,3,2,2,Furnished,52,75000
1 BHK Flat,Datta Mandir Road,Pune,580,1,1,0,Unfurnished,26,15000
2 BHK Flat,Freedom Fighters Enclave,New Delhi,1200,2,2,0,Semi-Furnished,22,26000
1 BHK Flat,Sector 2 Rohini,New Delhi,5,1,1,0,Unfurnished,19,10000
2 BHK Flat,Naganathapura,Bangalore,900,2,2,0,Semi-Furnished,17,15000
4 BHK Flat,Malad West,Mumbai,1800,4,4,0,Furnished,83,150000
2 BHK House,AnjanaPura,Bangalore,350,2,2,2,Semi-Furnished,29,10000
2 BHK House,Dakshinpuri,New Delhi,450,2,2,0,Semi-Furnished,22,10000
2 BHK Flat,Deonar Chembur,Mumbai,750,2,2,0,Furnished,107,80000
1 BHK Flat,Phase 5 Aya Nagar,New Delhi,450,1,1,0,Unfurnished,16,7000
2 BHK Flat,Old Palam Road,New Delhi,150,2,2,0,Semi-Furnished,80,12000
3 BHK Flat,Kothrud,Pune,1000,3,3,2,Unfurnished,40,40000
2 BHK Flat,Patel Nagar West,New Delhi,750,2,2,2,Furnished,31,23000
1 BHK Flat,Goregaon East,Mumbai,610,1,2,0,Unfurnished,74,45000
2 BHK Flat,Mira Road,Mumbai,700,2,2,4,Unfurnished,44,31000
2 BHK House,Dwarka,New Delhi,65,2,1,0,Semi-Furnished,231,15000
3 BHK Villa,Mihan,Nagpur,1250,3,3,0,Semi-Furnished,6,7000
3 BHK Flat,Pitampura,New Delhi,1400,3,3,0,Furnished,43,60000
